from,to,nchildren,height
C286-25,C465-41,0,1
C286-25,C465-42,0,1
C286-26,C465-43,0,1
C286-26,C465-44,0,1
C286-26,C465-45,0,1
C286-27,C465-46,0,1
C286-27,C465-47,0,1
C286-28,C465-48,0,1
C286-29,C465-49,0,1
C286-30,C465-50,0,1
C286-34,C465-56,0,1
C286-34,C465-57,0,1
C286-34,C465-58,0,1
C286-31,C465-51,0,1
C286-35,C465-59,0,1
C286-36,C465-60,0,1
C286-32,C465-52,0,1
C286-32,C465-55,0,1
C286-32,C465-53,0,1
C286-33,C465-54,0,1
C286-37,C465-61,0,1
C286-37,C465-62,0,1
C286-38,C465-63,0,1
C286-38,C465-64,0,1
C286-38,C465-65,0,1
C286-39,C465-66,0,1
C286-39,C465-67,0,1
C286-40,C465-68,0,1
C286-41,C465-69,0,1
C286-41,C465-70,0,1
C286-41,C465-71,0,1
C286-42,C465-72,0,1
C286-43,C465-73,0,1
C286-43,C465-74,0,1
C286-44,C465-75,0,1
C286-44,C465-76,0,1
C286-45,C465-77,0,1
C286-45,C465-78,0,1
C286-51,C465-85,0,1
C286-46,C465-79,0,1
C286-52,C465-86,0,1
C286-47,C465-80,0,1
C286-47,C465-81,0,1
C286-48,C465-82,0,1
C286-49,C465-83,0,1
C286-50,C465-84,0,1
C286-53,C465-87,0,1
C286-53,C465-88,0,1
C286-54,C465-89,0,1
C286-55,C465-90,0,1
C286-56,C465-91,0,1
C286-57,C465-92,0,1
C286-58,C465-93,0,1
C286-59,C465-94,0,1
C286-59,C465-95,0,1
C286-60,C465-96,0,1
C286-60,C465-97,0,1
C286-61,C465-98,0,1
C286-61,C465-99,0,1
C286-62,C465-100,0,1
C286-62,C465-101,0,1
C286-62,C465-102,0,1
C286-62,C465-103,0,1
C286-63,C465-104,0,1
C286-64,C465-105,0,1
C286-64,C465-106,0,1
C286-65,C465-107,0,1
C286-65,C465-108,0,1
C286-66,C465-109,0,1
C286-67,C465-110,0,1
C286-67,C465-111,0,1
C286-67,C465-112,0,1
C286-68,C465-113,0,1
C286-69,C465-114,0,1
C286-70,C465-115,0,1
C286-71,C465-116,0,1
C286-72,C465-117,0,1
C286-73,C465-118,0,1
C286-73,C465-119,0,1
C286-73,C465-120,0,1
C286-74,C465-121,0,1
C286-75,C465-122,0,1
C286-75,C465-123,0,1
C286-76,C465-124,0,1
C286-77,C465-125,0,1
C286-77,C465-126,0,1
C286-78,C465-127,0,1
C286-78,C465-128,0,1
C286-79,C465-129,0,1
C286-80,C465-130,0,1
C286-81,C465-131,0,1
C286-81,C465-133,0,1
C286-81,C465-132,0,1
C286-82,C465-134,0,1
C286-83,C465-135,0,1
C286-83,C465-136,0,1
C286-84,C465-137,0,1
C286-84,C465-138,0,1
C286-85,C465-139,0,1
C286-85,C465-140,0,1
C286-85,C465-141,0,1
C286-86,C465-142,0,1
C286-86,C465-143,0,1
C286-87,C465-144,0,1
C286-88,C465-145,0,1
C286-88,C465-146,0,1
C286-89,C465-147,0,1
C286-90,C465-148,0,1
C286-91,C465-149,0,1
C286-92,C465-150,0,1
C286-93,C465-151,0,1
C286-94,C465-152,0,1
C286-95,C465-153,0,1
C286-95,C465-155,0,1
C286-95,C465-154,0,1
C286-96,C465-156,0,1
C286-96,C465-157,0,1
C286-103,C465-169,0,1
C286-97,C465-158,0,1
C286-97,C465-159,0,1
C286-98,C465-160,0,1
C286-98,C465-161,0,1
C286-99,C465-162,0,1
C286-99,C465-163,0,1
C286-99,C465-164,0,1
C286-100,C465-165,0,1
C286-101,C465-166,0,1
C286-102,C465-167,0,1
C286-102,C465-168,0,1
C286-104,C465-170,0,1
C286-105,C465-171,0,1
C286-106,C465-172,0,1
C286-106,C465-173,0,1
C286-107,C465-174,0,1
C286-107,C465-175,0,1
C286-107,C465-176,0,1
C286-108,C465-177,0,1
C286-108,C465-181,0,1
C286-108,C465-178,0,1
C286-112,C465-185,0,1
C286-112,C465-186,0,1
C286-109,C465-179,0,1
C286-109,C465-180,0,1
C286-113,C465-187,0,1
C286-113,C465-188,0,1
C286-110,C465-182,0,1
C286-110,C465-183,0,1
C286-111,C465-184,0,1
C286-114,C465-189,0,1
C286-114,C465-190,0,1
C286-115,C465-191,0,1
C286-115,C465-192,0,1
C286-116,C465-193,0,1
C286-116,C465-194,0,1
C286-117,C465-195,0,1
C286-118,C465-196,0,1
C286-119,C465-197,0,1
C286-119,C465-198,0,1
C286-120,C465-199,0,1
C286-121,C465-200,0,1
C286-122,C465-201,0,1
C286-122,C465-202,0,1
C286-123,C465-203,0,1
C286-123,C465-204,0,1
C286-124,C465-205,0,1
C286-124,C465-206,0,1
C286-125,C465-207,0,1
C286-126,C465-208,0,1
C286-127,C465-209,0,1
C286-128,C465-210,0,1
C286-129,C465-211,0,1
C286-130,C465-212,0,1
C286-130,C465-213,0,1
C286-130,C465-214,0,1
C286-131,C465-215,0,1
C286-132,C465-216,0,1
C286-132,C465-217,0,1
C286-132,C465-218,0,1
C286-133,C465-219,0,1
C286-134,C465-220,0,1
C286-135,C465-221,0,1
C286-135,C465-222,0,1
C286-136,C465-223,0,1
C286-137,C465-224,0,1
C286-138,C465-225,0,1
C286-139,C465-226,0,1
C286-140,C465-227,0,1
C286-141,C465-228,0,1
C286-141,C465-229,0,1
C286-142,C465-230,0,1
C286-143,C465-231,0,1
C286-143,C465-232,0,1
C286-143,C465-233,0,1
C286-144,C465-234,0,1
C286-145,C465-235,0,1
C286-146,C465-236,0,1
C286-146,C465-237,0,1
C286-147,C465-238,0,1
C286-147,C465-239,0,1
C286-147,C465-240,0,1
C286-148,C465-241,0,1
C286-149,C465-242,0,1
C286-150,C465-243,0,1
C286-151,C465-244,0,1
C286-151,C465-245,0,1
C286-151,C465-246,0,1
C286-152,C465-247,0,1
C286-153,C465-248,0,1
C286-153,C465-249,0,1
C286-154,C465-250,0,1
C286-155,C465-251,0,1
C286-156,C465-252,0,1
C286-157,C465-253,0,1
C286-158,C465-254,0,1
C286-159,C465-255,0,1
C286-160,C465-256,0,1
C286-161,C465-257,0,1
C286-161,C465-258,0,1
C286-162,C465-259,0,1
C286-162,C465-260,0,1
C286-166,C465-267,0,1
C286-163,C465-261,0,1
C286-163,C465-262,0,1
C286-163,C465-263,0,1
C286-163,C465-264,0,1
C286-164,C465-265,0,1
C286-165,C465-266,0,1
C286-167,C465-268,0,1
C286-167,C465-270,0,1
C286-167,C465-269,0,1
C286-170,C465-273,0,1
C286-170,C465-274,0,1
C286-170,C465-275,0,1
C286-170,C465-276,0,1
C286-170,C465-277,0,1
C286-168,C465-271,0,1
C286-169,C465-272,0,1
C286-171,C465-278,0,1
C286-172,C465-279,0,1
C286-173,C465-280,0,1
C286-174,C465-281,0,1
C286-174,C465-282,0,1
C286-175,C465-283,0,1
C286-175,C465-285,0,1
C286-175,C465-284,0,1
C286-176,C465-286,0,1
C286-176,C465-289,0,1
C286-176,C465-287,0,1
C286-177,C465-288,0,1
C286-178,C465-290,0,1
C286-179,C465-291,0,1
C286-179,C465-292,0,1
C286-180,C465-293,0,1
C286-181,C465-294,0,1
C286-182,C465-295,0,1
C286-183,C465-296,0,1
C286-184,C465-297,0,1
C286-185,C465-298,0,1
C286-186,C465-299,0,1
C286-186,C465-300,0,1
C286-187,C465-301,0,1
C286-188,C465-302,0,1
C286-188,C465-303,0,1
C286-188,C465-304,0,1
C286-189,C465-305,0,1
C286-190,C465-306,0,1
C286-190,C465-307,0,1
C286-190,C465-308,0,1
C286-191,C465-309,0,1
C286-191,C465-310,0,1
C286-192,C465-311,0,1
C286-192,C465-312,0,1
C286-192,C465-313,0,1
C286-193,C465-314,0,1
C286-194,C465-315,0,1
C286-194,C465-316,0,1
C286-194,C465-317,0,1
C286-195,C465-318,0,1
C286-195,C465-319,0,1
C286-196,C465-320,0,1
C286-197,C465-321,0,1
C286-198,C465-322,0,1
C286-199,C465-323,0,1
C286-199,C465-324,0,1
C286-199,C465-325,0,1
C286-200,C465-326,0,1
C286-201,C465-327,0,1
C286-201,C465-328,0,1
C286-202,C465-329,0,1
C286-202,C465-330,0,1
C286-202,C465-331,0,1
C286-203,C465-332,0,1
C286-203,C465-333,0,1
C286-204,C465-334,0,1
C286-204,C465-335,0,1
C286-205,C465-336,0,1
C286-206,C465-337,0,1
C286-207,C465-338,0,1
C286-208,C465-339,0,1
C286-208,C465-340,0,1
C286-214,C465-350,0,1
C286-214,C465-353,0,1
C286-215,C465-351,0,1
C286-215,C465-352,0,1
C286-209,C465-341,0,1
C286-209,C465-342,0,1
C286-211,C465-344,0,1
C286-216,C465-354,0,1
C286-216,C465-355,0,1
C286-216,C465-356,0,1
C286-218,C465-359,0,1
C286-218,C465-360,0,1
C286-210,C465-343,0,1
C286-212,C465-345,0,1
C286-212,C465-349,0,1
C286-213,C465-346,0,1
C286-213,C465-348,0,1
C286-213,C465-347,0,1
C286-217,C465-357,0,1
C286-217,C465-358,0,1
C286-219,C465-361,0,1
C286-220,C465-362,0,1
C286-220,C465-363,0,1
C286-221,C465-364,0,1
C286-222,C465-365,0,1
C286-223,C465-366,0,1
C286-225,C465-370,0,1
C286-224,C465-367,0,1
C286-224,C465-368,0,1
C286-224,C465-369,0,1
C286-226,C465-371,0,1
C286-226,C465-372,0,1
C286-226,C465-374,0,1
C286-226,C465-375,0,1
C286-230,C465-379,0,1
C286-231,C465-380,0,1
C286-232,C465-381,0,1
C286-227,C465-373,0,1
C286-236,C465-387,0,1
C286-236,C465-388,0,1
C286-228,C465-376,0,1
C286-233,C465-382,0,1
C286-229,C465-377,0,1
C286-229,C465-378,0,1
C286-234,C465-383,0,1
C286-234,C465-384,0,1
C286-234,C465-386,0,1
C286-235,C465-385,0,1
C286-237,C465-389,0,1
C286-238,C465-390,0,1
C286-238,C465-391,0,1
C286-238,C465-393,0,1
C286-238,C465-392,0,1
C286-241,C465-398,0,1
C286-241,C465-399,0,1
C286-239,C465-394,0,1
C286-239,C465-395,0,1
C286-239,C465-396,0,1
C286-240,C465-397,0,1
C286-242,C465-400,0,1
C286-242,C465-401,0,1
C286-243,C465-402,0,1
C286-243,C465-403,0,1
C286-244,C465-404,0,1
C286-244,C465-405,0,1
C286-245,C465-406,0,1
C286-246,C465-407,0,1
C286-247,C465-408,0,1
C286-252,C465-416,0,1
C286-252,C465-417,0,1
C286-252,C465-418,0,1
C286-248,C465-409,0,1
C286-248,C465-410,0,1
C286-248,C465-411,0,1
C286-249,C465-412,0,1
C286-249,C465-413,0,1
C286-250,C465-414,0,1
C286-251,C465-415,0,1
C286-253,C465-419,0,1
C286-254,C465-420,0,1
C286-255,C465-421,0,1
C286-256,C465-422,0,1
C286-256,C465-423,0,1
C286-257,C465-424,0,1
C286-258,C465-425,0,1
C286-258,C465-428,0,1
C286-258,C465-426,0,1
