from	to	isLeaf	level	count	totalCount	height
C185-30	C286-45	FALSE	7	2	3	2
C185-30	C286-51	FALSE	7	1	2	2
C185-30	C286-46	FALSE	7	1	2	2
C185-30	C286-52	FALSE	7	1	2	2
C185-31	C286-47	FALSE	7	2	3	2
C185-31	C286-48	FALSE	7	1	2	2
C185-32	C286-49	FALSE	7	1	2	2
C185-32	C286-50	FALSE	7	1	2	2
C185-33	C286-53	FALSE	7	2	3	2
C185-33	C286-54	FALSE	7	1	2	2
C185-34	C286-55	FALSE	7	1	2	2
C185-34	C286-56	FALSE	7	1	2	2
C185-35	C286-57	FALSE	7	1	2	2
C185-35	C286-58	FALSE	7	1	2	2
C185-36	C286-59	FALSE	7	2	3	2
C185-36	C286-60	FALSE	7	2	3	2
C185-37	C286-61	FALSE	7	2	3	2
C185-38	C286-62	FALSE	7	4	5	2
C185-39	C286-63	FALSE	7	1	2	2
C185-40	C286-64	FALSE	7	2	3	2
C185-41	C286-65	FALSE	7	2	3	2
C185-41	C286-66	FALSE	7	1	2	2
C185-42	C286-67	FALSE	7	3	4	2
C185-42	C286-68	FALSE	7	1	2	2
C185-42	C286-69	FALSE	7	1	2	2
C185-43	C286-70	FALSE	7	1	2	2
C185-44	C286-71	FALSE	7	1	2	2
C185-45	C286-72	FALSE	7	1	2	2
C185-46	C286-73	FALSE	7	3	4	2
C185-47	C286-74	FALSE	7	1	2	2
C185-48	C286-75	FALSE	7	2	3	2
C185-49	C286-76	FALSE	7	1	2	2
C185-50	C286-77	FALSE	7	2	3	2
C185-51	C286-78	FALSE	7	2	3	2
C185-52	C286-79	FALSE	7	1	2	2
C185-52	C286-80	FALSE	7	1	2	2
C185-53	C286-81	FALSE	7	3	4	2
C185-54	C286-82	FALSE	7	1	2	2
C185-55	C286-83	FALSE	7	2	3	2
C185-56	C286-84	FALSE	7	2	3	2
C185-57	C286-85	FALSE	7	3	4	2
C185-58	C286-86	FALSE	7	2	3	2
C185-58	C286-87	FALSE	7	1	2	2
C185-59	C286-88	FALSE	7	2	3	2
C185-59	C286-89	FALSE	7	1	2	2
C185-60	C286-90	FALSE	7	1	2	2
C185-61	C286-91	FALSE	7	1	2	2
C185-62	C286-92	FALSE	7	1	2	2
C185-63	C286-93	FALSE	7	1	2	2
C185-63	C286-94	FALSE	7	1	2	2
C185-64	C286-95	FALSE	7	3	4	2
C185-65	C286-96	FALSE	7	2	3	2
C185-65	C286-103	FALSE	7	1	2	2
C185-66	C286-97	FALSE	7	2	3	2
C185-66	C286-98	FALSE	7	2	3	2
C185-67	C286-99	FALSE	7	3	4	2
C185-67	C286-100	FALSE	7	1	2	2
C185-67	C286-101	FALSE	7	1	2	2
C185-68	C286-102	FALSE	7	2	3	2
C185-69	C286-104	FALSE	7	1	2	2
C185-70	C286-105	FALSE	7	1	2	2
C185-71	C286-106	FALSE	7	2	3	2
C185-72	C286-107	FALSE	7	3	4	2
C185-72	C286-108	FALSE	7	3	4	2
C185-72	C286-112	FALSE	7	2	3	2
C185-72	C286-109	FALSE	7	2	3	2
C185-72	C286-113	FALSE	7	2	3	2
C185-72	C286-110	FALSE	7	2	3	2
C185-73	C286-111	FALSE	7	1	2	2
C185-73	C286-114	FALSE	7	2	3	2
C185-73	C286-115	FALSE	7	2	3	2
C185-74	C286-116	FALSE	7	2	3	2
C185-74	C286-117	FALSE	7	1	2	2
C185-74	C286-118	FALSE	7	1	2	2
C185-75	C286-119	FALSE	7	2	3	2
C185-75	C286-120	FALSE	7	1	2	2
C185-76	C286-121	FALSE	7	1	2	2
C185-77	C286-122	FALSE	7	2	3	2
C185-78	C286-123	FALSE	7	2	3	2
C185-78	C286-124	FALSE	7	2	3	2
C185-79	C286-125	FALSE	7	1	2	2
C185-79	C286-126	FALSE	7	1	2	2
C185-79	C286-127	FALSE	7	1	2	2
C185-80	C286-128	FALSE	7	1	2	2
C185-81	C286-129	FALSE	7	1	2	2
C185-82	C286-130	FALSE	7	3	4	2
C185-83	C286-131	FALSE	7	1	2	2
C185-83	C286-132	FALSE	7	3	4	2
C185-84	C286-133	FALSE	7	1	2	2
C185-85	C286-134	FALSE	7	1	2	2
C185-86	C286-135	FALSE	7	2	3	2
C185-86	C286-136	FALSE	7	1	2	2
C185-87	C286-137	FALSE	7	1	2	2
C185-88	C286-138	FALSE	7	1	2	2
C185-88	C286-139	FALSE	7	1	2	2
C185-88	C286-140	FALSE	7	1	2	2
C185-89	C286-141	FALSE	7	2	3	2
C185-90	C286-142	FALSE	7	1	2	2
C185-91	C286-143	FALSE	7	3	4	2
C185-92	C286-144	FALSE	7	1	2	2
C185-92	C286-145	FALSE	7	1	2	2
C185-93	C286-146	FALSE	7	2	3	2
C185-94	C286-147	FALSE	7	3	4	2
C185-95	C286-148	FALSE	7	1	2	2
C185-96	C286-149	FALSE	7	1	2	2
C185-96	C286-150	FALSE	7	1	2	2
C185-97	C286-151	FALSE	7	3	4	2
C185-98	C286-152	FALSE	7	1	2	2
C185-99	C286-153	FALSE	7	2	3	2
C185-100	C286-154	FALSE	7	1	2	2
C185-100	C286-155	FALSE	7	1	2	2
C185-101	C286-156	FALSE	7	1	2	2
C185-102	C286-157	FALSE	7	1	2	2
C185-103	C286-158	FALSE	7	1	2	2
C185-104	C286-159	FALSE	7	1	2	2
C185-104	C286-160	FALSE	7	1	2	2
C185-105	C286-161	FALSE	7	2	3	2
C185-106	C286-162	FALSE	7	2	3	2
C185-106	C286-166	FALSE	7	1	2	2
C185-106	C286-163	FALSE	7	4	5	2
C185-107	C286-164	FALSE	7	1	2	2
C185-107	C286-165	FALSE	7	1	2	2
C185-108	C286-167	FALSE	7	3	4	2
C185-108	C286-170	FALSE	7	5	6	2
C185-109	C286-168	FALSE	7	1	2	2
C185-110	C286-169	FALSE	7	1	2	2
C185-111	C286-171	FALSE	7	1	2	2
C185-112	C286-172	FALSE	7	1	2	2
C185-113	C286-173	FALSE	7	1	2	2
C185-113	C286-174	FALSE	7	2	3	2
C185-114	C286-175	FALSE	7	3	4	2
C185-115	C286-176	FALSE	7	3	4	2
C185-115	C286-177	FALSE	7	1	2	2
C185-116	C286-178	FALSE	7	1	2	2
C185-117	C286-179	FALSE	7	2	3	2
C185-117	C286-180	FALSE	7	1	2	2
C185-118	C286-181	FALSE	7	1	2	2
C185-118	C286-182	FALSE	7	1	2	2
C185-118	C286-183	FALSE	7	1	2	2
C185-119	C286-184	FALSE	7	1	2	2
C185-120	C286-185	FALSE	7	1	2	2
C185-121	C286-186	FALSE	7	2	3	2
C185-122	C286-187	FALSE	7	1	2	2
C185-123	C286-188	FALSE	7	3	4	2
C185-123	C286-189	FALSE	7	1	2	2
C185-124	C286-190	FALSE	7	3	4	2
C185-125	C286-191	FALSE	7	2	3	2
C185-126	C286-192	FALSE	7	3	4	2
C185-126	C286-193	FALSE	7	1	2	2
C185-127	C286-194	FALSE	7	3	4	2
C185-128	C286-195	FALSE	7	2	3	2
C185-129	C286-196	FALSE	7	1	2	2
C185-130	C286-197	FALSE	7	1	2	2
C286-1	C465-1	TRUE	8	0	1	1
C286-2	C465-2	TRUE	8	0	1	1
C286-3	C465-3	TRUE	8	0	1	1
C286-4	C465-4	TRUE	8	0	1	1
C286-4	C465-7	TRUE	8	0	1	1
C286-4	C465-5	TRUE	8	0	1	1
C286-4	C465-6	TRUE	8	0	1	1
C286-5	C465-8	TRUE	8	0	1	1
C286-6	C465-9	TRUE	8	0	1	1
C286-6	C465-10	TRUE	8	0	1	1
C286-7	C465-11	TRUE	8	0	1	1
C286-8	C465-12	TRUE	8	0	1	1
C286-8	C465-13	TRUE	8	0	1	1
C286-9	C465-14	TRUE	8	0	1	1
C286-9	C465-15	TRUE	8	0	1	1
C286-10	C465-16	TRUE	8	0	1	1
C286-10	C465-17	TRUE	8	0	1	1
C286-11	C465-18	TRUE	8	0	1	1
C286-12	C465-19	TRUE	8	0	1	1
C286-12	C465-20	TRUE	8	0	1	1
C286-13	C465-21	TRUE	8	0	1	1
C286-13	C465-22	TRUE	8	0	1	1
C286-13	C465-23	TRUE	8	0	1	1
C286-14	C465-24	TRUE	8	0	1	1
C286-14	C465-25	TRUE	8	0	1	1
C286-14	C465-26	TRUE	8	0	1	1
C286-15	C465-27	TRUE	8	0	1	1
C286-16	C465-28	TRUE	8	0	1	1
C286-17	C465-29	TRUE	8	0	1	1
C286-17	C465-30	TRUE	8	0	1	1
C286-18	C465-31	TRUE	8	0	1	1
C286-19	C465-32	TRUE	8	0	1	1
C286-20	C465-33	TRUE	8	0	1	1
C286-21	C465-34	TRUE	8	0	1	1
C286-21	C465-35	TRUE	8	0	1	1
C286-22	C465-36	TRUE	8	0	1	1
C286-22	C465-37	TRUE	8	0	1	1
C286-22	C465-38	TRUE	8	0	1	1
C286-23	C465-39	TRUE	8	0	1	1
C286-24	C465-40	TRUE	8	0	1	1
C286-25	C465-41	TRUE	8	0	1	1
C286-25	C465-42	TRUE	8	0	1	1
C286-26	C465-43	TRUE	8	0	1	1
C286-26	C465-44	TRUE	8	0	1	1
C286-26	C465-45	TRUE	8	0	1	1
C286-27	C465-46	TRUE	8	0	1	1
C286-27	C465-47	TRUE	8	0	1	1
C286-28	C465-48	TRUE	8	0	1	1
C286-29	C465-49	TRUE	8	0	1	1
C286-30	C465-50	TRUE	8	0	1	1
C286-34	C465-56	TRUE	8	0	1	1
C286-34	C465-57	TRUE	8	0	1	1
C286-34	C465-58	TRUE	8	0	1	1
C286-31	C465-51	TRUE	8	0	1	1
C286-35	C465-59	TRUE	8	0	1	1
C286-36	C465-60	TRUE	8	0	1	1
C286-32	C465-52	TRUE	8	0	1	1
C286-32	C465-55	TRUE	8	0	1	1
C286-32	C465-53	TRUE	8	0	1	1
C286-33	C465-54	TRUE	8	0	1	1
C286-37	C465-61	TRUE	8	0	1	1
C286-37	C465-62	TRUE	8	0	1	1
C286-38	C465-63	TRUE	8	0	1	1
C286-38	C465-64	TRUE	8	0	1	1
C286-38	C465-65	TRUE	8	0	1	1
C286-39	C465-66	TRUE	8	0	1	1
C286-39	C465-67	TRUE	8	0	1	1
C286-40	C465-68	TRUE	8	0	1	1
C286-41	C465-69	TRUE	8	0	1	1
C286-41	C465-70	TRUE	8	0	1	1
C286-41	C465-71	TRUE	8	0	1	1
C286-42	C465-72	TRUE	8	0	1	1
C286-43	C465-73	TRUE	8	0	1	1
C286-43	C465-74	TRUE	8	0	1	1
C286-44	C465-75	TRUE	8	0	1	1
C286-44	C465-76	TRUE	8	0	1	1
C286-45	C465-77	TRUE	8	0	1	1
C286-45	C465-78	TRUE	8	0	1	1
C286-51	C465-85	TRUE	8	0	1	1
C286-46	C465-79	TRUE	8	0	1	1
C286-52	C465-86	TRUE	8	0	1	1
C286-47	C465-80	TRUE	8	0	1	1
C286-47	C465-81	TRUE	8	0	1	1
C286-48	C465-82	TRUE	8	0	1	1
C286-49	C465-83	TRUE	8	0	1	1
C286-50	C465-84	TRUE	8	0	1	1
C286-53	C465-87	TRUE	8	0	1	1
C286-53	C465-88	TRUE	8	0	1	1
C286-54	C465-89	TRUE	8	0	1	1
C286-55	C465-90	TRUE	8	0	1	1
C286-56	C465-91	TRUE	8	0	1	1
C286-57	C465-92	TRUE	8	0	1	1
C286-58	C465-93	TRUE	8	0	1	1
C286-59	C465-94	TRUE	8	0	1	1
C286-59	C465-95	TRUE	8	0	1	1
C286-60	C465-96	TRUE	8	0	1	1
C286-60	C465-97	TRUE	8	0	1	1
C286-61	C465-98	TRUE	8	0	1	1
C286-61	C465-99	TRUE	8	0	1	1
C286-62	C465-100	TRUE	8	0	1	1
C286-62	C465-101	TRUE	8	0	1	1
C286-62	C465-102	TRUE	8	0	1	1
C286-62	C465-103	TRUE	8	0	1	1
C286-63	C465-104	TRUE	8	0	1	1
C286-64	C465-105	TRUE	8	0	1	1
C286-64	C465-106	TRUE	8	0	1	1
C286-65	C465-107	TRUE	8	0	1	1
C286-65	C465-108	TRUE	8	0	1	1
C286-66	C465-109	TRUE	8	0	1	1
C286-67	C465-110	TRUE	8	0	1	1
C286-67	C465-111	TRUE	8	0	1	1
C286-67	C465-112	TRUE	8	0	1	1
C286-68	C465-113	TRUE	8	0	1	1
C286-69	C465-114	TRUE	8	0	1	1
C286-70	C465-115	TRUE	8	0	1	1
C286-71	C465-116	TRUE	8	0	1	1
C286-72	C465-117	TRUE	8	0	1	1
C286-73	C465-118	TRUE	8	0	1	1
C286-73	C465-119	TRUE	8	0	1	1
C286-73	C465-120	TRUE	8	0	1	1
C286-74	C465-121	TRUE	8	0	1	1
C286-75	C465-122	TRUE	8	0	1	1
C286-75	C465-123	TRUE	8	0	1	1
C286-76	C465-124	TRUE	8	0	1	1
C286-77	C465-125	TRUE	8	0	1	1
C286-77	C465-126	TRUE	8	0	1	1
C286-78	C465-127	TRUE	8	0	1	1
C286-78	C465-128	TRUE	8	0	1	1
C286-79	C465-129	TRUE	8	0	1	1
C286-80	C465-130	TRUE	8	0	1	1
C286-81	C465-131	TRUE	8	0	1	1
C286-81	C465-133	TRUE	8	0	1	1
C286-81	C465-132	TRUE	8	0	1	1
C286-82	C465-134	TRUE	8	0	1	1
C286-83	C465-135	TRUE	8	0	1	1
C286-83	C465-136	TRUE	8	0	1	1
C286-84	C465-137	TRUE	8	0	1	1
C286-84	C465-138	TRUE	8	0	1	1
C286-85	C465-139	TRUE	8	0	1	1
C286-85	C465-140	TRUE	8	0	1	1
C286-85	C465-141	TRUE	8	0	1	1
C286-86	C465-142	TRUE	8	0	1	1
C286-86	C465-143	TRUE	8	0	1	1
C286-87	C465-144	TRUE	8	0	1	1
C286-88	C465-145	TRUE	8	0	1	1
C286-88	C465-146	TRUE	8	0	1	1
C286-89	C465-147	TRUE	8	0	1	1
C286-90	C465-148	TRUE	8	0	1	1
C286-91	C465-149	TRUE	8	0	1	1
C286-92	C465-150	TRUE	8	0	1	1
C286-93	C465-151	TRUE	8	0	1	1
C286-94	C465-152	TRUE	8	0	1	1
C286-95	C465-153	TRUE	8	0	1	1
C286-95	C465-155	TRUE	8	0	1	1
C286-95	C465-154	TRUE	8	0	1	1
C286-96	C465-156	TRUE	8	0	1	1
C286-96	C465-157	TRUE	8	0	1	1
C286-103	C465-169	TRUE	8	0	1	1
C286-97	C465-158	TRUE	8	0	1	1
C286-97	C465-159	TRUE	8	0	1	1
C286-98	C465-160	TRUE	8	0	1	1
C286-98	C465-161	TRUE	8	0	1	1
C286-99	C465-162	TRUE	8	0	1	1
C286-99	C465-163	TRUE	8	0	1	1
C286-99	C465-164	TRUE	8	0	1	1
C286-100	C465-165	TRUE	8	0	1	1
C286-101	C465-166	TRUE	8	0	1	1
C286-102	C465-167	TRUE	8	0	1	1
C286-102	C465-168	TRUE	8	0	1	1
C286-104	C465-170	TRUE	8	0	1	1
C286-105	C465-171	TRUE	8	0	1	1
C286-106	C465-172	TRUE	8	0	1	1
C286-106	C465-173	TRUE	8	0	1	1
C286-107	C465-174	TRUE	8	0	1	1
C286-107	C465-175	TRUE	8	0	1	1
C286-107	C465-176	TRUE	8	0	1	1
C286-108	C465-177	TRUE	8	0	1	1
C286-108	C465-181	TRUE	8	0	1	1
C286-108	C465-178	TRUE	8	0	1	1
C286-112	C465-185	TRUE	8	0	1	1
C286-112	C465-186	TRUE	8	0	1	1
C286-109	C465-179	TRUE	8	0	1	1
C286-109	C465-180	TRUE	8	0	1	1
C286-113	C465-187	TRUE	8	0	1	1
C286-113	C465-188	TRUE	8	0	1	1
C286-110	C465-182	TRUE	8	0	1	1
C286-110	C465-183	TRUE	8	0	1	1
C286-111	C465-184	TRUE	8	0	1	1
C286-114	C465-189	TRUE	8	0	1	1
C286-114	C465-190	TRUE	8	0	1	1
C286-115	C465-191	TRUE	8	0	1	1
C286-115	C465-192	TRUE	8	0	1	1
C286-116	C465-193	TRUE	8	0	1	1
C286-116	C465-194	TRUE	8	0	1	1
C286-117	C465-195	TRUE	8	0	1	1
C286-118	C465-196	TRUE	8	0	1	1
C286-119	C465-197	TRUE	8	0	1	1
C286-119	C465-198	TRUE	8	0	1	1
C286-120	C465-199	TRUE	8	0	1	1
C286-121	C465-200	TRUE	8	0	1	1
C286-122	C465-201	TRUE	8	0	1	1
C286-122	C465-202	TRUE	8	0	1	1
C286-123	C465-203	TRUE	8	0	1	1
C286-123	C465-204	TRUE	8	0	1	1
C286-124	C465-205	TRUE	8	0	1	1
C286-124	C465-206	TRUE	8	0	1	1
C286-125	C465-207	TRUE	8	0	1	1
C286-126	C465-208	TRUE	8	0	1	1
C286-127	C465-209	TRUE	8	0	1	1
C286-128	C465-210	TRUE	8	0	1	1
C286-129	C465-211	TRUE	8	0	1	1
