cluster_id	clusterlevel	cluster_name	first_cluster_name
C66-42	C66	Lhx8.GABA-1	Lhx8
C66-43	C66	Nts.GABA-1	Nts
C66-44	C66	Nkx2-4.GABA-3	Nkx2-4
C66-45	C66	Ghrh.GABA-3	Ghrh
C66-46	C66	Agrp.GABA-4	Agrp
C66-47	C66	Sst.GABA-4	Sst
C66-48	C66	Meis2.GABA-5	Meis2
C66-49	C66	Satb2.GABA-6	Satb2
C66-50	C66	Chat.GABA-7	Chat
C185-1	C185	Shox2.GLU-1	Shox2
C185-2	C185	Otx1.GLU-1	Otx1
C185-3	C185	NSCs	NSCs
C185-4	C185	Pitx2.Irx5.GLU-2	Pitx2
C185-5	C185	Nts.Irx5.GLU-2	Nts
C185-6	C185	Rxfp1.Irx5.GLU-2	Rxfp1
C185-7	C185	Stk26.Nxph4.GLU-2	Stk26
C185-8	C185	Nfia.Nxph4.GLU-2	Nfia
C185-9	C185	Ebf3.Nxph4.GLU-2	Ebf3
C185-10	C185	Adgrf5.Nxph4.GLU-2	Adgrf5
C185-11	C185	Cbln2.Trh.GLU-2	Cbln2
C185-12	C185	Ebf1.Trh.GLU-2	Ebf1
C185-13	C185	Ebf2.Trh.GLU-2	Ebf2
C185-14	C185	Syt2.Trh.GLU-2	Syt2
C185-15	C185	Ucn3.Trh.GLU-2	Ucn3
C185-16	C185	Tent5a.GLU-2	Tent5a
C185-17	C185	Gng8.Samd3.GLU-2	Gng8
C185-18	C185	Meis2.Samd3.GLU-2	Meis2
C185-19	C185	Foxb1.GLU-2	Foxb1
C185-20	C185	Lmx1a.GLU-2	Lmx1a
C185-21	C185	Sln.GLU-2	Sln
C185-22	C185	Unassigned.Fezf1.GLU-3	Unassigned
C185-23	C185	Arhgap36.Fezf1.GLU-3	Arhgap36
C185-24	C185	Mc4r.Fezf1.GLU-3	Mc4r
C185-25	C185	Satb2.Cd40.GLU-3	Satb2
C185-26	C185	Moxd1.Cd40.GLU-3	Moxd1
C185-27	C185	Nts.Cd40.GLU-3	Nts
C185-28	C185	Cbln4.Cd40.GLU-3	Cbln4
C185-29	C185	Iigp1.Cd40.GLU-3	Iigp1
C185-30	C185	Hmcn2.Gpr149.GLU-3	Hmcn2
C185-31	C185	Tcf7l2.Gpr149.GLU-3	Tcf7l2
C185-32	C185	Bcl11b.Gpr149.GLU-3	Bcl11b
C185-33	C185	Fezf1.Gpr149.GLU-3	Fezf1
C185-34	C185	Sparc.Gpr149.GLU-3	Sparc
C185-35	C185	C1ql2.Gpr149.GLU-3	C1ql2
C185-36	C185	Vcan.GLU-3	Vcan
C185-37	C185	Prdm13.Tcf4.GLU-3	Prdm13
C185-38	C185	Nfia.Tcf4.GLU-3	Nfia
C185-39	C185	Prdm12.Tcf4.GLU-3	Prdm12
C185-40	C185	Adcyap1.GLU-3	Adcyap1
C185-41	C185	Lef1.Mixed.GLU-4	Lef1
C185-42	C185	Lhx9.Mixed.GLU-4	Lhx9
C185-43	C185	Cped1.Mixed.GLU-4	Cped1
C185-44	C185	Lpar1.GLU-4	Lpar1
C185-45	C185	Npvf.Rfx4.GLU-4	Npvf
C185-46	C185	Qrfp.Rfx4.GLU-4	Qrfp
C185-47	C185	Hcrt.Rfx4.GLU-4	Hcrt
C185-48	C185	Anxa2.Pomc.GLU-5	Anxa2
C185-49	C185	Glipr1.Pomc.GLU-5	Glipr1
C185-50	C185	Ttr.Pomc.GLU-5	Ttr
C185-51	C185	Tac2.GLU-5	Tac2
C185-52	C185	Bace2.GLU-5	Bace2
C185-53	C185	Ebf3.Caprin2.GLU-6	Ebf3
C185-54	C185	Oxt.Caprin2.GLU-6	Oxt
C185-55	C185	Unassigned.Mixed.GLU-6	Unassigned
C185-56	C185	Pmch.GLU-7	Pmch
C185-57	C185	Nts.Foxb1.GLU-8	Nts
C185-58	C185	Postn.Foxb1.GLU-8	Postn
C185-59	C185	Fign.Foxb1.GLU-8	Fign
C185-60	C185	Epha8.Foxb1.GLU-8	Epha8
C185-61	C185	Prkch.GLU-8	Prkch
C185-62	C185	Gnrh1.GLU-9	Gnrh1
C185-63	C185	Thrsp.Mixed.GABA-2	Thrsp
C185-64	C185	Meis2.Mixed.GABA-2	Meis2
C185-65	C185	Unassigned.Mixed.GABA-2	Unassigned
C185-66	C185	Unassigned.Mixed.GABA-2	Unassigned
C185-67	C185	Pnoc.Mixed.GABA-2	Pnoc
C185-68	C185	C1ql2.Mixed.GABA-2	C1ql2
C185-69	C185	Pvalb.Mixed.GABA-2	Pvalb
C185-70	C185	Otx2.Mixed.GABA-2	Otx2
C185-71	C185	Vip.Vipr2.GABA-2	Vip
C185-72	C185	Fam122b.Vipr2.GABA-2	Fam122b
C185-73	C185	Cck.Vipr2.GABA-2	Cck
C185-74	C185	Onecut3.Onecut2.GABA-2	Onecut3
C185-75	C185	Pmfbp1.Onecut2.GABA-2	Pmfbp1
C185-76	C185	Slc6a3.Onecut2.GABA-2	Slc6a3
C185-77	C185	Arx.Lhx1.GABA-2	Arx
C185-78	C185	Unassigned.Lhx1.GABA-2	Unassigned
C185-79	C185	Cd24a.Lhx1.GABA-2	Cd24a
C185-80	C185	Aldh3b2.GABA-2	Aldh3b2
C185-81	C185	Tnfrsf12a.GABA-2	Tnfrsf12a
C185-82	C185	Tbx19.Il1rapl2.GABA-1	Tbx19
C185-83	C185	Col6a1.Il1rapl2.GABA-1	Col6a1
C185-84	C185	Epha3.Il1rapl2.GABA-1	Epha3
C185-85	C185	Pthlh.Il1rapl2.GABA-1	Pthlh
C185-86	C185	Tmem114.Lef1.GABA-1	Tmem114
C185-87	C185	Fign.Lef1.GABA-1	Fign
C185-88	C185	Sox14.Lef1.GABA-1	Sox14
C185-89	C185	Barhl2.Lef1.GABA-1	Barhl2
C185-90	C185	Reln.Lef1.GABA-1	Reln
C185-91	C185	Gal.Hmcn1.GABA-1	Gal
C185-92	C185	Adarb2.Hmcn1.GABA-1	Adarb2
C185-93	C185	Zfp804b.Hmcn1.GABA-1	Zfp804b
C185-94	C185	Gal.Crh.GABA-1	Gal
C185-95	C185	Nts.Crh.GABA-1	Nts
C185-96	C185	Ppp1r17.GABA-1	Ppp1r17
C185-97	C185	St18.Lhx6.GABA-1	St18
C185-98	C185	Pbx3.Lhx6.GABA-1	Pbx3
C185-99	C185	Piezo2.Lhx6.GABA-1	Piezo2
C185-100	C185	Dlx1.Lhx6.GABA-1	Dlx1
C185-101	C185	Igfbp4.Lhx6.GABA-1	Igfbp4
C185-102	C185	Hdc.GABA-1	Hdc
C185-103	C185	Vgll3.Tbx3.GABA-1	Vgll3
C185-104	C185	Sytl4.Tbx3.GABA-1	Sytl4
C185-105	C185	Lhx6.Lhx8.GABA-1	Lhx6
C185-106	C185	Sox6.Lhx8.GABA-1	Sox6
C185-107	C185	Zeb2.Lhx8.GABA-1	Zeb2
C185-108	C185	Gal.Nts.GABA-1	Gal
C185-109	C185	Ecel1.Nts.GABA-1	Ecel1
C185-110	C185	Gpr50.Nts.GABA-1	Gpr50
C185-111	C185	Tac2.Nts.GABA-1	Tac2
C185-112	C185	Meis2.Nts.GABA-1	Meis2
C185-113	C185	Nkx2-4.GABA-3	Nkx2-4
C185-114	C185	Ghrh.GABA-3	Ghrh
C185-115	C185	Npy.Agrp.GABA-4	Npy
C185-116	C185	Lepr.Agrp.GABA-4	Lepr
C185-117	C185	Npy.Sst.GABA-4	Npy
C185-118	C185	Otp.Sst.GABA-4	Otp
C185-119	C185	Nts.Sst.GABA-4	Nts
C185-120	C185	Pou3f1.Sst.GABA-4	Pou3f1
C185-121	C185	Abi3bp.Meis2.GABA-5	Abi3bp
C185-122	C185	Satb1.Meis2.GABA-5	Satb1
C185-123	C185	Bcl11b.Meis2.GABA-5	Bcl11b
C185-124	C185	Ccn1.Meis2.GABA-5	Ccn1
C185-125	C185	Adora2a.Meis2.GABA-5	Adora2a
C185-126	C185	Tac1.Meis2.GABA-5	Tac1
C185-127	C185	Nfix.Satb2.GABA-6	Nfix
C185-128	C185	Slc6a3.Satb2.GABA-6	Slc6a3
C185-129	C185	Nr5a2.Satb2.GABA-6	Nr5a2
C185-130	C185	Chat.GABA-7	Chat
C286-1	C286	Shox2.GLU-1	Shox2
C286-2	C286	Otx1.GLU-1	Otx1
C286-3	C286	NSCs	NSCs
C286-4	C286	Lmx1a.Pitx2.Irx5.GLU-2	Lmx1a
C286-5	C286	Slc6a3.Pitx2.Irx5.GLU-2	Slc6a3
C286-6	C286	Nts.Irx5.GLU-2	Nts
C286-7	C286	Rxfp1.Irx5.GLU-2	Rxfp1
C286-8	C286	Stk26.Nxph4.GLU-2	Stk26
C286-9	C286	Nfia.Nxph4.GLU-2	Nfia
C286-10	C286	Ebf3.Nxph4.GLU-2	Ebf3
C286-11	C286	Adgrf5.Nxph4.GLU-2	Adgrf5
C286-12	C286	Nostrin.Cbln2.Trh.GLU-2	Nostrin
C286-13	C286	Igfbpl1.Cbln2.Trh.GLU-2	Igfbpl1
C286-14	C286	Gsc.Ebf1.Trh.GLU-2	Gsc
C286-15	C286	Sncg.Ebf1.Trh.GLU-2	Sncg
C286-16	C286	Ebf2.Trh.GLU-2	Ebf2
C286-17	C286	Syt2.Trh.GLU-2	Syt2
C286-18	C286	Ucn3.Trh.GLU-2	Ucn3
C286-19	C286	Sst.Tent5a.GLU-2	Sst
C286-20	C286	Crh.Tent5a.GLU-2	Crh
C286-21	C286	Gng8.Samd3.GLU-2	Gng8
C286-22	C286	Tbr1.Meis2.Samd3.GLU-2	Tbr1
C286-23	C286	Ndnf.Meis2.Samd3.GLU-2	Ndnf
C286-24	C286	Ucn3.Meis2.Samd3.GLU-2	Ucn3
C286-25	C286	Pde11a.Foxb1.GLU-2	Pde11a
C286-26	C286	Ebf3.Foxb1.GLU-2	Ebf3
C286-27	C286	Ebf3.Lmx1a.GLU-2	Ebf3
C286-28	C286	Rxfp1.Lmx1a.GLU-2	Rxfp1
C286-29	C286	Sln.GLU-2	Sln
C286-30	C286	Gpr149.Unassigned.Fezf1.GLU-3	Gpr149
C286-34	C286	Egflam.Unassigned.Fezf1.GLU-3	Egflam
C286-31	C286	Col24a1.Unassigned.Fezf1.GLU-3	Col24a1
C286-35	C286	Sox14.Unassigned.Fezf1.GLU-3	Sox14
C286-36	C286	Nkx2-2.Unassigned.Fezf1.GLU-3	Nkx2-2
C286-32	C286	Gpr88.Arhgap36.Fezf1.GLU-3	Gpr88
C286-33	C286	Cenpf.Arhgap36.Fezf1.GLU-3	Cenpf
C286-37	C286	Mc4r.Fezf1.GLU-3	Mc4r
C286-38	C286	Satb2.Cd40.GLU-3	Satb2
C286-39	C286	Moxd1.Cd40.GLU-3	Moxd1
C286-40	C286	Nts.Cd40.GLU-3	Nts
C286-41	C286	Gldn.Cbln4.Cd40.GLU-3	Gldn
C286-42	C286	Necab1.Cbln4.Cd40.GLU-3	Necab1
C286-43	C286	Esr1.Iigp1.Cd40.GLU-3	Esr1
C286-44	C286	Smim3.Iigp1.Cd40.GLU-3	Smim3
C286-45	C286	Rai14.Hmcn2.Gpr149.GLU-3	Rai14
C286-51	C286	Nr5a1.Hmcn2.Gpr149.GLU-3	Nr5a1
C286-46	C286	Slit3.Hmcn2.Gpr149.GLU-3	Slit3
C286-52	C286	H2-Q2.Hmcn2.Gpr149.GLU-3	H2-Q2
C286-47	C286	Nr5a1.Tcf7l2.Gpr149.GLU-3	Nr5a1
C286-48	C286	Hmcn2.Tcf7l2.Gpr149.GLU-3	Hmcn2
C286-49	C286	Lamp5.Bcl11b.Gpr149.GLU-3	Lamp5
C286-50	C286	Nkd2.Bcl11b.Gpr149.GLU-3	Nkd2
C286-53	C286	Adamts9.Fezf1.Gpr149.GLU-3	Adamts9
C286-54	C286	Tac1.Fezf1.Gpr149.GLU-3	Tac1
C286-55	C286	Nr5a1.Sparc.Gpr149.GLU-3	Nr5a1
C286-56	C286	Robo3.Sparc.Gpr149.GLU-3	Robo3
C286-57	C286	Nr5a1.C1ql2.Gpr149.GLU-3	Nr5a1
C286-58	C286	Nr5a2.C1ql2.Gpr149.GLU-3	Nr5a2
C286-59	C286	Tcf7l2.Vcan.GLU-3	Tcf7l2
C286-60	C286	Tac1.Vcan.GLU-3	Tac1
C286-61	C286	Prdm13.Tcf4.GLU-3	Prdm13
C286-62	C286	Nfia.Tcf4.GLU-3	Nfia
C286-63	C286	Prdm12.Tcf4.GLU-3	Prdm12
C286-64	C286	Adcyap1.GLU-3	Adcyap1
C286-65	C286	Tac1.Lef1.Mixed.GLU-4	Tac1
C286-66	C286	Ntng2.Lef1.Mixed.GLU-4	Ntng2
C286-67	C286	Eomes.Lhx9.Mixed.GLU-4	Eomes
C286-68	C286	Shisal2b.Lhx9.Mixed.GLU-4	Shisal2b
C286-69	C286	Crh.Lhx9.Mixed.GLU-4	Crh
C286-70	C286	Cped1.Mixed.GLU-4	Cped1
C286-71	C286	Lpar1.GLU-4	Lpar1
C286-72	C286	Npvf.Rfx4.GLU-4	Npvf
C286-73	C286	Qrfp.Rfx4.GLU-4	Qrfp
C286-74	C286	Hcrt.Rfx4.GLU-4	Hcrt
C286-75	C286	Anxa2.Pomc.GLU-5	Anxa2
C286-76	C286	Glipr1.Pomc.GLU-5	Glipr1
C286-77	C286	Ttr.Pomc.GLU-5	Ttr
C286-78	C286	Tac2.GLU-5	Tac2
C286-79	C286	Vgll2.Bace2.GLU-5	Vgll2
C286-80	C286	Gpc3.Bace2.GLU-5	Gpc3
C286-81	C286	Ebf3.Caprin2.GLU-6	Ebf3
C286-82	C286	Oxt.Caprin2.GLU-6	Oxt
C286-83	C286	Unassigned.Unassigned.Mixed.GLU-6	Unassigned
C286-84	C286	Pmch.GLU-7	Pmch
C286-85	C286	Nts.Foxb1.GLU-8	Nts
C286-86	C286	Myo5b.Postn.Foxb1.GLU-8	Myo5b
C286-87	C286	Nid1.Postn.Foxb1.GLU-8	Nid1
C286-88	C286	Col19a1.Fign.Foxb1.GLU-8	Col19a1
C286-89	C286	Eya4.Fign.Foxb1.GLU-8	Eya4
C286-90	C286	Epha8.Foxb1.GLU-8	Epha8
C286-91	C286	Prkch.GLU-8	Prkch
C286-92	C286	Gnrh1.GLU-9	Gnrh1
C286-93	C286	Csta2.Thrsp.Mixed.GABA-2	Csta2
C286-94	C286	Nfix.Thrsp.Mixed.GABA-2	Nfix
C286-95	C286	Meis2.Mixed.GABA-2	Meis2
C286-96	C286	Unassigned.Unassigned.Mixed.GABA-2	Unassigned
C286-103	C286	Nfix.Unassigned.Mixed.GABA-2	Nfix
C286-97	C286	Zic3.Unassigned.Mixed.GABA-2	Zic3
C286-98	C286	Pou6f2.Unassigned.Mixed.GABA-2	Pou6f2
C286-99	C286	Unassigned.Pnoc.Mixed.GABA-2	Unassigned
C286-100	C286	Cxcl14.Pnoc.Mixed.GABA-2	Cxcl14
C286-101	C286	Zic1.Pnoc.Mixed.GABA-2	Zic1
C286-102	C286	Unassigned.C1ql2.Mixed.GABA-2	Unassigned
C286-104	C286	Pvalb.Mixed.GABA-2	Pvalb
C286-105	C286	Otx2.Mixed.GABA-2	Otx2
C286-106	C286	Vip.Vipr2.GABA-2	Vip
C286-107	C286	Cd79a.Fam122b.Vipr2.GABA-2	Cd79a
C286-108	C286	Ppp1r17.Fam122b.Vipr2.GABA-2	Ppp1r17
C286-112	C286	Nms.Fam122b.Vipr2.GABA-2	Nms
C286-109	C286	Chodl.Fam122b.Vipr2.GABA-2	Chodl
C286-113	C286	Prok2.Fam122b.Vipr2.GABA-2	Prok2
C286-110	C286	C2cd4b.Fam122b.Vipr2.GABA-2	C2cd4b
C286-111	C286	Igfbp4.Cck.Vipr2.GABA-2	Igfbp4
C286-114	C286	Prr5l.Cck.Vipr2.GABA-2	Prr5l
C286-115	C286	Cdkn1c.Cck.Vipr2.GABA-2	Cdkn1c
C286-116	C286	Shisal2b.Onecut3.Onecut2.GABA-2	Shisal2b
C286-117	C286	Zic1.Onecut3.Onecut2.GABA-2	Zic1
C286-118	C286	Tacr3.Onecut3.Onecut2.GABA-2	Tacr3
C286-119	C286	Etv1.Pmfbp1.Onecut2.GABA-2	Etv1
C286-120	C286	Alx1.Pmfbp1.Onecut2.GABA-2	Alx1
C286-121	C286	Slc6a3.Onecut2.GABA-2	Slc6a3
C286-122	C286	Arx.Lhx1.GABA-2	Arx
C286-123	C286	Cck.Unassigned.Lhx1.GABA-2	Cck
C286-124	C286	Vip.Unassigned.Lhx1.GABA-2	Vip
C286-125	C286	Grp.Cd24a.Lhx1.GABA-2	Grp
C286-126	C286	Nkd1.Cd24a.Lhx1.GABA-2	Nkd1
C286-127	C286	Rrad.Cd24a.Lhx1.GABA-2	Rrad
C286-128	C286	Aldh3b2.GABA-2	Aldh3b2
C286-129	C286	Tnfrsf12a.GABA-2	Tnfrsf12a
C286-130	C286	Tbx19.Il1rapl2.GABA-1	Tbx19
C286-131	C286	Satb1.Col6a1.Il1rapl2.GABA-1	Satb1
C286-132	C286	Vcan.Col6a1.Il1rapl2.GABA-1	Vcan
C286-133	C286	Epha3.Il1rapl2.GABA-1	Epha3
C286-134	C286	Pthlh.Il1rapl2.GABA-1	Pthlh
C286-135	C286	Npsr1.Tmem114.Lef1.GABA-1	Npsr1
C286-136	C286	Foxp2.Tmem114.Lef1.GABA-1	Foxp2
C286-137	C286	Fign.Lef1.GABA-1	Fign
C286-138	C286	Col11a1.Sox14.Lef1.GABA-1	Col11a1
C286-139	C286	Myo5b.Sox14.Lef1.GABA-1	Myo5b
C286-140	C286	Npsr1.Sox14.Lef1.GABA-1	Npsr1
C286-141	C286	Barhl2.Lef1.GABA-1	Barhl2
C286-142	C286	Reln.Lef1.GABA-1	Reln
C286-143	C286	Gal.Hmcn1.GABA-1	Gal
C286-144	C286	Foxp2.Adarb2.Hmcn1.GABA-1	Foxp2
C286-145	C286	Sox6.Adarb2.Hmcn1.GABA-1	Sox6
C286-146	C286	Zfp804b.Hmcn1.GABA-1	Zfp804b
C286-147	C286	Gal.Crh.GABA-1	Gal
C286-148	C286	Nts.Crh.GABA-1	Nts
C286-149	C286	Grp.Ppp1r17.GABA-1	Grp
C286-150	C286	Dlx6os1.Ppp1r17.GABA-1	Dlx6os1
C286-151	C286	St18.Lhx6.GABA-1	St18
C286-152	C286	Pbx3.Lhx6.GABA-1	Pbx3
C286-153	C286	Piezo2.Lhx6.GABA-1	Piezo2
C286-154	C286	Moxd1.Dlx1.Lhx6.GABA-1	Moxd1
C286-155	C286	Crhbp.Dlx1.Lhx6.GABA-1	Crhbp
C286-156	C286	Igfbp4.Lhx6.GABA-1	Igfbp4
C286-157	C286	Hdc.GABA-1	Hdc
C286-158	C286	Vgll3.Tbx3.GABA-1	Vgll3
C286-159	C286	Crabp1.Sytl4.Tbx3.GABA-1	Crabp1
C286-160	C286	Pou6f2.Sytl4.Tbx3.GABA-1	Pou6f2
C286-161	C286	Lhx6.Lhx8.GABA-1	Lhx6
C286-162	C286	Sfrp1.Sox6.Lhx8.GABA-1	Sfrp1
C286-166	C286	Lhx6.Sox6.Lhx8.GABA-1	Lhx6
C286-163	C286	Gbx1.Sox6.Lhx8.GABA-1	Gbx1
C286-164	C286	Nmu.Zeb2.Lhx8.GABA-1	Nmu
C286-165	C286	Crh.Zeb2.Lhx8.GABA-1	Crh
C286-167	C286	Hmx2.Gal.Nts.GABA-1	Hmx2
C286-170	C286	Dlx1.Gal.Nts.GABA-1	Dlx1
C286-168	C286	Ecel1.Nts.GABA-1	Ecel1
C286-169	C286	Gpr50.Nts.GABA-1	Gpr50
C286-171	C286	Tac2.Nts.GABA-1	Tac2
C286-172	C286	Meis2.Nts.GABA-1	Meis2
C286-173	C286	Ebf1.Nkx2-4.GABA-3	Ebf1
C286-174	C286	Trh.Nkx2-4.GABA-3	Trh
C286-175	C286	Ghrh.GABA-3	Ghrh
C286-176	C286	Serpina3n.Npy.Agrp.GABA-4	Serpina3n
C286-177	C286	Acvr1c.Npy.Agrp.GABA-4	Acvr1c
C286-178	C286	Lepr.Agrp.GABA-4	Lepr
C286-179	C286	Ptprk.Npy.Sst.GABA-4	Ptprk
C286-180	C286	Sparc.Npy.Sst.GABA-4	Sparc
C286-181	C286	Il1rapl2.Otp.Sst.GABA-4	Il1rapl2
C286-182	C286	Th.Otp.Sst.GABA-4	Th
C286-183	C286	Gpr101.Otp.Sst.GABA-4	Gpr101
C286-184	C286	Nts.Sst.GABA-4	Nts
C286-185	C286	Pou3f1.Sst.GABA-4	Pou3f1
C286-186	C286	Abi3bp.Meis2.GABA-5	Abi3bp
C286-187	C286	Satb1.Meis2.GABA-5	Satb1
C286-188	C286	Slc17a8.Bcl11b.Meis2.GABA-5	Slc17a8
C286-189	C286	Ppp1r1b.Bcl11b.Meis2.GABA-5	Ppp1r1b
C286-190	C286	Ccn1.Meis2.GABA-5	Ccn1
C286-191	C286	Adora2a.Meis2.GABA-5	Adora2a
C286-192	C286	Ppp1r1b.Tac1.Meis2.GABA-5	Ppp1r1b
C286-193	C286	Cxcl14.Tac1.Meis2.GABA-5	Cxcl14
C286-194	C286	Nfix.Satb2.GABA-6	Nfix
C286-195	C286	Slc6a3.Satb2.GABA-6	Slc6a3
C286-196	C286	Nr5a2.Satb2.GABA-6	Nr5a2
C286-197	C286	Chat.GABA-7	Chat
C465-1	C465	Shox2.GLU-1	Shox2
C465-2	C465	Otx1.GLU-1	Otx1
C465-3	C465	NSCs	NSCs
C465-4	C465	Egflam.Lmx1a.Pitx2.Irx5.GLU-2	Egflam
C465-7	C465	Irx3.Lmx1a.Pitx2.Irx5.GLU-2	Irx3
C465-5	C465	Cdh23.Lmx1a.Pitx2.Irx5.GLU-2	Cdh23
C465-6	C465	Barhl2.Lmx1a.Pitx2.Irx5.GLU-2	Barhl2
C465-8	C465	Slc6a3.Pitx2.Irx5.GLU-2	Slc6a3
C465-9	C465	Ngfr.Nts.Irx5.GLU-2	Ngfr
C465-10	C465	Pard3b.Nts.Irx5.GLU-2	Pard3b
C465-11	C465	Rxfp1.Irx5.GLU-2	Rxfp1
C465-12	C465	Col27a1.Stk26.Nxph4.GLU-2	Col27a1
C465-13	C465	Ebf3.Stk26.Nxph4.GLU-2	Ebf3
C465-14	C465	Tcf4.Nfia.Nxph4.GLU-2	Tcf4
C465-15	C465	Cd68.Nfia.Nxph4.GLU-2	Cd68
C465-16	C465	Sim1.Ebf3.Nxph4.GLU-2	Sim1
C465-17	C465	Npas1.Ebf3.Nxph4.GLU-2	Npas1
C465-18	C465	Adgrf5.Nxph4.GLU-2	Adgrf5
C465-19	C465	Ebf1.Nostrin.Cbln2.Trh.GLU-2	Ebf1
C465-20	C465	Ghrh.Nostrin.Cbln2.Trh.GLU-2	Ghrh
C465-21	C465	Agtr1a.Igfbpl1.Cbln2.Trh.GLU-2	Agtr1a
C465-22	C465	Asic4.Igfbpl1.Cbln2.Trh.GLU-2	Asic4
C465-23	C465	Ebf1.Igfbpl1.Cbln2.Trh.GLU-2	Ebf1
C465-24	C465	Otp.Gsc.Ebf1.Trh.GLU-2	Otp
C465-25	C465	Npas3.Gsc.Ebf1.Trh.GLU-2	Npas3
C465-26	C465	Sall3.Gsc.Ebf1.Trh.GLU-2	Sall3
C465-27	C465	Sncg.Ebf1.Trh.GLU-2	Sncg
C465-28	C465	Ebf2.Trh.GLU-2	Ebf2
C465-29	C465	Tac1.Syt2.Trh.GLU-2	Tac1
C465-30	C465	Pvalb.Syt2.Trh.GLU-2	Pvalb
C465-31	C465	Ucn3.Trh.GLU-2	Ucn3
C465-32	C465	Sst.Tent5a.GLU-2	Sst
C465-33	C465	Crh.Tent5a.GLU-2	Crh
C465-34	C465	Tbr1.Gng8.Samd3.GLU-2	Tbr1
C465-35	C465	Gpr151.Gng8.Samd3.GLU-2	Gpr151
C465-36	C465	Mab21l1.Tbr1.Meis2.Samd3.GLU-2	Mab21l1
C465-37	C465	Mab21l2.Tbr1.Meis2.Samd3.GLU-2	Mab21l2
C465-38	C465	Tcf7l2.Tbr1.Meis2.Samd3.GLU-2	Tcf7l2
C465-39	C465	Ndnf.Meis2.Samd3.GLU-2	Ndnf
C465-40	C465	Ucn3.Meis2.Samd3.GLU-2	Ucn3
C465-41	C465	Dkk2.Pde11a.Foxb1.GLU-2	Dkk2
C465-42	C465	Ebf3.Pde11a.Foxb1.GLU-2	Ebf3
C465-43	C465	Postn.Ebf3.Foxb1.GLU-2	Postn
C465-44	C465	Tac2.Ebf3.Foxb1.GLU-2	Tac2
C465-45	C465	Gpc5.Ebf3.Foxb1.GLU-2	Gpc5
C465-46	C465	Crhbp.Ebf3.Lmx1a.GLU-2	Crhbp
C465-47	C465	Th.Ebf3.Lmx1a.GLU-2	Th
C465-48	C465	Rxfp1.Lmx1a.GLU-2	Rxfp1
C465-49	C465	Sln.GLU-2	Sln
C465-50	C465	Gpr149.Unassigned.Fezf1.GLU-3	Gpr149
