Cell_ID	C25_named_predicted	C185_named_predicted	Author_CellType
1772096162_H02_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_E10_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096102_A03_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096165_E06_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096165_B05_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096138_A09_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092013_E04_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096101_G05_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084021_G10_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078028_C08_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084017_H10_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_E05_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078017_A06_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075304_A06_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078018_B12_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092008_A11_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078030_C07_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096144_H11_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078019_E10_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078030_D01_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096162_D11_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096168_A07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078018_H01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078018_D07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078016_E11_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078013_A08_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078013_E08_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096145_C11_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096126_B01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096168_F04_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078013_H07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092008_E02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096097_F04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078019_H04_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078018_D10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078022_B11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089196_E01_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075310_A12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096162_G01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078014_C09_romanov	C25-5: GLU-5	C185-48: Anxa2.Pomc.GLU-5	Oligodendrocytes
1772096139_B01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078016_B05_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089186_E10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096126_E02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096096_F04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096099_B10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096101_A03_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096132_C06_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096134_E12_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_D10_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084014_B01_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084017_A05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096097_F03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096097_B10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_B01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_A07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096140_G04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_F09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096175_B11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078028_C06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_B01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096099_E04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_A06_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_A09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096132_A07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096133_A03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096134_D10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_E07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_D05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096172_E10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096173_B06_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084014_C09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084021_A11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_D07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078028_H03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078031_F11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_A01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092004_H05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096103_F12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_G12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096133_H02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096134_G05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096171_A08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096172_G11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096173_H08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075317_C01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075317_B02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075317_C07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_C05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075310_B09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_B04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078029_B11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092013_G02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_F12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089186_A08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096097_B05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096097_D05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_B02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_B04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_C05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_H10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096103_C12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_H03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096132_B09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096132_A12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_B06_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_C01_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096134_A09_romanov	C25-6: GLU-6	C185-53: Ebf3.Caprin2.GLU-6	Oligodendrocytes
1772096136_H06_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_F01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_E02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_G02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_A06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_H11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_E01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_E02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_E04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_D07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_B11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_E03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_B10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_A11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096165_A03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096172_A08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096173_H05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096173_E08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096175_B01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084014_D12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084017_G02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078028_E05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078031_A12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078017_H02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_F01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_E03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_A01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096165_C04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096165_A09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_C06_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_B01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096138_D03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096102_G01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_D08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096140_C10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096133_F12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_H06_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084021_B09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096132_A06_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084021_B03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096097_H10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096132_G09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772084017_C10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075317_B12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089195_C10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096165_A04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_C12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_F07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084021_G04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096138_F05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096165_E04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096133_D12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096172_C04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096136_E07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_B05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096100_C09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096133_A12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_C09_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096173_D08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096103_C11_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096162_B03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_G03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096162_D08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078019_D10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096101_D01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_E01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_F08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_E06_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_A01_romanov	C25-20: OPC	C185-160: Dividing.OPC	Oligodendrocytes
1772096168_B12_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_D01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078030_C02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772075304_D02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772092012_B07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089194_C02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078022_G04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096136_C05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089186_F02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772089194_B08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_A08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096135_C04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096103_E03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096165_G09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_C02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096140_F10_romanov	C25-18: Astrocytes	C185-142: Unassigned.Etnppl.Astrocytes	Oligodendrocytes
1772096165_G04_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096132_D06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_C03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096102_A01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096141_G03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096103_B07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
1772096138_B05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Oligodendrocytes
