rbo	cluster	signature_name	current_p
0.00219517973932418	C286-36	glp1r	0.98
0.000125710804361612	C286-37	glp1r	0.98
0.000665455589940096	C286-38	glp1r	0.98
0.0137021481993288	C286-39	glp1r	0.98
0.000564974874384081	C286-4	glp1r	0.98
0.00476075801182691	C286-40	glp1r	0.98
0.00147886062346111	C286-41	glp1r	0.98
0.00900151522464895	C286-42	glp1r	0.98
0.00853103937302128	C286-43	glp1r	0.98
0.00771654193787728	C286-44	glp1r	0.98
0.00169366705764067	C286-45	glp1r	0.98
0.00208640211891918	C286-46	glp1r	0.98
0.000105634764879264	C286-47	glp1r	0.98
0.000761700802424802	C286-48	glp1r	0.98
0.00827290923451811	C286-49	glp1r	0.98
0.000864753497824984	C286-5	glp1r	0.98
0.00691126745419619	C286-50	glp1r	0.98
0.00255430789521148	C286-51	glp1r	0.98
0.00499030329469665	C286-52	glp1r	0.98
8.33178036450819e-05	C286-53	glp1r	0.98
0.00187145904819436	C286-54	glp1r	0.98
0	C286-55	glp1r	0.98
0.00122303394636756	C286-56	glp1r	0.98
0.00300761921130076	C286-57	glp1r	0.98
0.0112766076473485	C286-58	glp1r	0.98
0.000109314496871575	C286-59	glp1r	0.98
0.00196084418741249	C286-6	glp1r	0.98
0.000817365881197873	C286-60	glp1r	0.98
0	C286-61	glp1r	0.98
0.0227031887954385	C286-62	glp1r	0.98
0.0316477308438203	C286-63	glp1r	0.98
0.0380672077825519	C286-64	glp1r	0.98
0.0248003257573755	C286-65	glp1r	0.98
0.000807364337322793	C286-66	glp1r	0.98
0.0520282157285286	C286-67	glp1r	0.98
0.0400249475613985	C286-68	glp1r	0.98
0.0270919000863343	C286-69	glp1r	0.98
0.00129957996616529	C286-7	glp1r	0.98
0.00193508527590861	C286-70	glp1r	0.98
0.00499144403195244	C286-71	glp1r	0.98
0.031418481553613	C286-72	glp1r	0.98
0.021657703647669	C286-73	glp1r	0.98
0.0163162500185528	C286-74	glp1r	0.98
0.110104832329633	C286-75	glp1r	0.98
0.0804376868083079	C286-76	glp1r	0.98
0.119496138622594	C286-77	glp1r	0.98
0.0313288776608414	C286-78	glp1r	0.98
0.000569871153992993	C286-79	glp1r	0.98
0.0345696205922284	C286-8	glp1r	0.98
0.00108071407170479	C286-80	glp1r	0.98
0.190821504867576	C286-81	glp1r	0.98
0.166089418593666	C286-82	glp1r	0.98
0.000377606675860226	C286-83	glp1r	0.98
0.0502185672455362	C286-84	glp1r	0.98
0.00211830457617668	C286-85	glp1r	0.98
0.00128237086977706	C286-86	glp1r	0.98
0.00907543923730464	C286-87	glp1r	0.98
0.00121520513075372	C286-88	glp1r	0.98
0.0136887645040472	C286-89	glp1r	0.98
0.00572228870309767	C286-9	glp1r	0.98
0.00495560018313266	C286-90	glp1r	0.98
0.0112959158259148	C286-91	glp1r	0.98
0.021399350123141	C286-92	glp1r	0.98
0.0276948735767083	C286-93	glp1r	0.98
0.0290671798327875	C286-94	glp1r	0.98
0.000575227297794085	C286-95	glp1r	0.98
0	C286-96	glp1r	0.98
0.00139160965065555	C286-97	glp1r	0.98
5.35614380109182e-06	C286-98	glp1r	0.98
0.000880594077696192	C286-99	glp1r	0.98
0.0388081394148436	C286-1	pnoc	0.98
0.0539596088658215	C286-10	pnoc	0.98
0.0740964827319467	C286-100	pnoc	0.98
0.0566315491462909	C286-101	pnoc	0.98
0.00491527615942341	C286-102	pnoc	0.98
0.0163474280861454	C286-103	pnoc	0.98
0.0174564002782234	C286-104	pnoc	0.98
0.0272037416248606	C286-105	pnoc	0.98
0.0168302585923707	C286-106	pnoc	0.98
0.0137028088881484	C286-107	pnoc	0.98
0.0230896946141874	C286-108	pnoc	0.98
0.0265550640854809	C286-109	pnoc	0.98
0.0180295690470569	C286-11	pnoc	0.98
0.0196296116267453	C286-110	pnoc	0.98
0.00902481278710555	C286-111	pnoc	0.98
0.0120207566723371	C286-112	pnoc	0.98
0.0106806043314626	C286-113	pnoc	0.98
0.00640557766915846	C286-114	pnoc	0.98
0.0223570866445919	C286-115	pnoc	0.98
0.0372482984560179	C286-116	pnoc	0.98
0.0158533334449091	C286-117	pnoc	0.98
0.0111511083128887	C286-118	pnoc	0.98
0.0182142647466338	C286-119	pnoc	0.98
0.0628418627575001	C286-12	pnoc	0.98
0.0233676662343745	C286-120	pnoc	0.98
0.0425536167481174	C286-121	pnoc	0.98
0.102005510999458	C286-122	pnoc	0.98
0.00875355051337059	C286-123	pnoc	0.98
0.0661744279384313	C286-124	pnoc	0.98
0.0311914751151475	C286-125	pnoc	0.98
0.00912565439136919	C286-126	pnoc	0.98
0.0101677901072352	C286-127	pnoc	0.98
0.0458354505479576	C286-128	pnoc	0.98
0.0110282341566686	C286-129	pnoc	0.98
0.0611056250183319	C286-13	pnoc	0.98
0.0511058692412586	C286-130	pnoc	0.98
0.00606559517516099	C286-131	pnoc	0.98
0.00942798067565498	C286-132	pnoc	0.98
0.00157597051571345	C286-133	pnoc	0.98
0.00446902946707009	C286-134	pnoc	0.98
0.0148447003103682	C286-135	pnoc	0.98
0.014678593161366	C286-136	pnoc	0.98
0.0326621883045355	C286-137	pnoc	0.98
0.0135018514259307	C286-138	pnoc	0.98
0.032580311385342	C286-139	pnoc	0.98
0.00660877612252236	C286-14	pnoc	0.98
0.0169907799912181	C286-140	pnoc	0.98
0.0463701928861203	C286-141	pnoc	0.98
0.0236234487019625	C286-142	pnoc	0.98
0.000273486616285695	C286-143	pnoc	0.98
0.0183504431601076	C286-144	pnoc	0.98
0.0136027150205872	C286-145	pnoc	0.98
0.0136961148224709	C286-146	pnoc	0.98
0.00461536337373509	C286-147	pnoc	0.98
0.01545729079122	C286-148	pnoc	0.98
0.0154536079259102	C286-149	pnoc	0.98
0.0152252920114848	C286-15	pnoc	0.98
0.0185845212463751	C286-150	pnoc	0.98
0.0118610894242849	C286-151	pnoc	0.98
0.0002848626644798	C286-152	pnoc	0.98
