Cell_ID	Author_CellType	C25_named_predicted	C185_named_predicted	C185_named_predicted_prob	umapscvi_1	umapscvi_2
1772096134_E12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.52517809679069	-10.9612369537354	2.1429181098938
1772096141_D10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.31906270980835	12.1294374465942
1772084014_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	0.879725974850735	-6.1889500617981	11.23814868927
1772084017_A05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.48906898498535	9.9207878112793
1772096097_F03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.1021871566772	6.1887731552124
1772096097_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.719481258172515	-10.4919767379761	-2.77497816085815
1772096138_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.399451263687307	-11.187539100647	1.22668623924255
1772096139_A07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.93888330459595	9.45889091491699
1772096140_G04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.20833587646484	9.14458274841309
1772096141_F09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.80569648742676	8.42830181121826
1772096175_B11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.11023712158203	9.25886535644531
1772078028_C06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.799536882366269	-11.2742738723755	1.44351398944855
1772089194_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.1366233825684	1.77461135387421
1772096099_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.959817826008045	-8.1425256729126	9.17384433746338
1772096100_A06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.486084789381663	-6.73151016235352	10.4213371276855
1772096100_A09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.7332353591919	9.67167377471924
1772096132_A07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.07135009765625	8.17733097076416
1772096133_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.73478031158447	8.50009250640869
1772096134_D10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.879504384525546	-10.8039207458496	3.19956874847412
1772096138_E07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.8894901275635	2.75227665901184
1772096162_D05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.687168898498143	-10.4757900238037	-2.77014636993408
1772096172_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.22178173065186	7.89472675323486
1772096173_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.90542984008789	8.34669017791748
1772084014_C09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.05988502502441	9.31439685821533
1772084021_A11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.394013966096321	-10.225191116333	3.79216599464417
1772075304_D07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.12984657287598	9.23506259918213
1772078028_H03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.921076014391642	-10.0471353530884	6.3792667388916
1772078031_F11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.405020191021061	-10.8067216873169	2.86404252052307
1772089190_A01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.07825660705566	9.30841732025146
1772092004_H05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.555584650410856	-6.70874834060669	10.5645027160645
1772096103_F12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.879274900668459	-10.3061990737915	5.44538831710815
1772096135_G12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.238356590271	7.95576906204224
1772096133_H02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.876612432850726	-9.63635921478271	7.27482414245606
1772096134_G05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.561730550118528	-7.6480860710144	9.60882949829102
1772096171_A08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.83756923675537	8.35958290100098
1772096172_G11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.84885311126709	8.40201091766357
1772096173_H08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.760924112385953	-10.5270919799805	4.61415719985962
1772075317_C01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.801940597152295	-10.3283758163452	5.32978534698486
1772075317_B02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.681019838136375	-10.574499130249	4.37665462493897
1772075317_C07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.720976122432213	-11.1135511398315	1.15423786640167
1772075304_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.25019931793213	9.09942054748535
1772075310_B09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.91968070839141	-11.0326871871948	2.04956746101379
1772078029_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.921295088290544	-7.46151494979858	9.96663379669189
1772078029_B11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.483555744283866	-6.62421083450317	10.825719833374
1772092013_G02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.719149172720501	-11.2899656295776	1.39749777317047
1772089190_F12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.68068313598633	8.56687736511231
1772089186_A08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.64462566375732	7.26533937454224
1772096097_B05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.447004204474265	-11.0975522994995	1.44467926025391
1772096097_D05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.76227140426636	9.63914394378662
1772096100_B02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9754247665405	2.5552818775177
1772096100_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.960844630168449	-10.7258596420288	-2.6990807056427
1772096100_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.517369316832266	-10.7426500320435	3.2369909286499
1772096100_H10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.756349155928484	-7.33846759796143	10.0161180496216
1772096103_C12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.919337444308911	-10.9687900543213	2.62034773826599
1772096132_H03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.80761337280273	9.57624435424805
1772096132_B09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.45030117034912	8.86200618743897
1772096132_A12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.637058519095137	-10.7957315444946	2.81372833251953
1772096135_B06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.878007265830442	-10.4459609985352	-2.60337114334106
1772096133_C01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.755802206215995	-10.999418258667	1.61223387718201
1772096134_A09_romanov	Oligodendrocytes	C25-6: GLU-6	C185-53: Ebf3.Caprin2.GLU-6	0.802398008803773	-1.86342942714691	8.0610990524292
1772096136_H06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.61014874921925	-10.6945858001709	-2.99424910545349
1772096138_F01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.95988244268872	-11.0385293960571	2.29233884811401
1772096138_E02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0657444000244	2.07571983337402
1772096138_G02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.7735624313354	3.38177847862244
1772096138_A06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.642881688166365	-10.4901971817017	4.51718139648438
1772096138_H11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.7582731246948	3.4237334728241
1772096139_E01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.842413967147645	-10.7471904754639	3.38397336006165
1772096139_E02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0506410598755	2.09103918075562
1772096139_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.880975933016062	-10.4298038482666	-2.73592901229858
1772096139_D07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.761694308871299	-10.6242446899414	4.05758857727051
1772096139_B11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.350708790455444	-10.8977527618408	1.36187052726746
1772096141_E03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.74526786804199	7.21157693862915
1772096141_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.640503901302825	-10.5443181991577	4.49043607711792
1772096141_A11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.1721239089966	5.95141935348511
1772096165_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.561629115112362	-6.75103902816773	10.4788293838501
1772096172_A08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.42385292053223	8.88089847564697
1772096173_H05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9390172958374	2.56914258003235
1772096173_E08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.48165225982666	9.95140933990479
1772096175_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.801901626537618	-10.5685396194458	4.59150409698486
1772084014_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.65123796463013	9.76441860198975
1772084017_G02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.403521674138264	-10.951470375061	1.43772196769714
1772078028_E05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.28622817993164	9.05885314941406
1772078031_A12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-7.81420564651489	9.57005786895752
1772078017_H02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.61385250091553	7.27701663970947
1772096100_F01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.682315040355023	-7.18221950531006	10.1735553741455
1772096100_E03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.802531771400406	-10.741229057312	3.52903819084168
1772096141_A01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.800572489604942	-10.4878301620483	4.54178094863892
1772096165_C04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-8.69681739807129	8.5977840423584
1772096165_A09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.404049848217844	-10.3685932159424	4.43262386322022
1772096100_C06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.639007862135348	-10.3838787078857	4.93759155273438
1772096141_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-9.62481594085693	7.38086652755737
1772096138_D03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.638330888744481	-10.370361328125	5.05505132675171
1772096102_G01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.921049639201373	-10.8006076812744	2.9781928062439
1772096100_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.720628914485178	-10.5691690444946	4.41735601425171
1772096140_C10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	1	-10.237964630127	5.72034931182861
1772096133_F12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.960388198813515	-10.2168817520142	5.87966012954712
